station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
73,15-Sep,2014,3552.6,7520.4,X26929.4,Y40684.4,13,15.6,74.2,fine,7,2,2014,fall,9/15/2014,9,
74,15-Sep,2142,3558.3,7516.5,X26921.2,Y40753.5,2,15.6,74.3,fine,8,2,2014,fall,9/15/2014,9,
75,16-Sep,102,3603.5,7536.4,X27003.4,Y40749.2,167,13.4,74.7,fine,9,2,2014,fall,9/16/2014,9,
76,16-Sep,359,3615,7536.3,X27018.5,Y40872.1,300,14.2,74.4,fine,10,2,2014,fall,9/16/2014,9,
77,16-Sep,521,3619.9,7537.6,X27030.2,Y40922.0,357,12.3,74.5,fine,11,2,2014,fall,9/16/2014,9,
78,16-Sep,649,3621.7,7537.5,X27032.5,Y40941.2,359,12.8,74.6,fine,12,2,2014,fall,9/16/2014,9,
79,16-Sep,857,3624.7,7525.1,X26987.1,Y41004.7,254,13.1,73.5,fine,13,2,2014,fall,9/16/2014,9,
80,16-Sep,1209,3645.5,7542.1,X27086.6,Y41193.1,288,10.4,74.5,fine,14,2,2014,fall,9/16/2014,9,
81,16-Sep,1511,3704.5,7536.4,X27094.2,Y41418.5,NA,12,74.1,fine,15,2,2014,fall,9/16/2014,9,course
82,16-Sep,1713,3707.6,7536.2,X27098.4,Y41454.5,128,10.9,74.5,fine,16,2,2014,fall,9/16/2014,9,
83,16-Sep,1918,3705.3,7522.8,X27037.0,Y41453.5,61,15.6,73.3,fine,17,2,2014,fall,9/16/2014,9,
84,16-Sep,2114,3716,7529.7,X27085.2,Y41561.1,34,12.8,74.3,fine,18,2,2014,fall,9/16/2014,9,
85,16-Sep,2223,3716.3,7532,X27095.4,Y41560.0,274,10.9,74.4,fine,19,2,2014,fall,9/16/2014,9,
86,17-Sep,44,3725.6,7526.6,X27088.1,Y41674.4,62,12.6,74.5,fine,20,2,2014,fall,9/17/2014,9,
87,17-Sep,238,3734.5,7521.2,X27079.7,Y41783.4,14,13.7,74,fine,21,2,2014,fall,9/17/2014,9,
88,17-Sep,438,3740.1,7518.5,X27077.6,Y41851.3,23,12.6,73.8,fine,22,2,2014,fall,9/17/2014,9,
89,17-Sep,712,3754.6,7504.3,X27035.9,Y42034.2,43,13.7,72.6,fine,23,2,2014,fall,9/17/2014,9,
90,17-Sep,844,3800.9,7458,X27016.5,Y42112.9,14,12.3,72.5,fine,24,2,2014,fall,9/17/2014,9,
91,17-Sep,948,3803.5,7457.3,X27017.8,Y42143.4,35,13.4,72.2,fine,25,2,2014,fall,9/17/2014,9,
92,17-Sep,1125,3811.9,7459,X27042.5,Y42235.4,47,12.8,72.1,fine,26,2,2014,fall,9/17/2014,9,
93,17-Sep,1431,3817.8,7432.1,X26911.3,Y42328.2,34,24.1,61.3,fine,27,2,2014,fall,9/17/2014,9,
94,17-Sep,1659,3826.8,7423,X26876.6,Y42433.7,12,27.9,57,fine,28,2,2014,fall,9/17/2014,9,
95,17-Sep,1848,3835.3,7418,X26862.7,Y42530.0,274,24.9,56.1,fine,29,2,2014,fall,9/17/2014,9,
96,17-Sep,2108,3841.5,7432,X26953.8,Y42587.1,232,18.3,69.7,fine,30,2,2014,fall,9/17/2014,9,
97,17-Sep,2333,3829.3,7443.3,X26992.9,Y42443.9,317,17.8,72.6,fine,31,2,2014,fall,9/17/2014,9,
98,18-Sep,110,3834.5,7449,X27034.9,Y42497.2,173,13.9,72.7,fine,32,2,2014,fall,9/18/2014,9,
99,18-Sep,406,3847.5,7449.6,X27066.3,Y42642.5,128,9.6,72.6,fine,33,2,2014,fall,9/18/2014,9,
100,18-Sep,542,3849.3,7446.4,X27052.1,Y42664.2,222,10.1,72.5,fine,34,2,2014,fall,9/18/2014,9,
101,18-Sep,852,3851.6,7418.4,X26893.1,Y42704.8,34,19.7,70,fine,35,2,2014,fall,9/18/2014,9,
102,18-Sep,1047,3857.8,7410.1,X26854.4,Y42775.1,43,18.6,61.2,fine,36,2,2014,fall,9/18/2014,9,
103,18-Sep,1325,3904.6,7421.8,X26939.5,Y42844.6,40,15.6,71.4,fine,37,2,2014,fall,9/18/2014,9,
104,18-Sep,1452,3908.2,7421.6,X26945.6,Y42883.6,NA,15.6,72.1,fine,38,2,2014,fall,9/18/2014,9,course
105,18-Sep,1641,3910.6,7418.6,X26932.0,Y42909.7,92,13.1,71.8,fine,39,2,2014,fall,9/18/2014,9,
106,18-Sep,1758,3907.8,7414.9,X26902.8,Y42880.5,NA,13.4,72,fine,40,2,2014,fall,9/18/2014,9,course
107,18-Sep,1927,3912.3,7413.9,X26905.8,Y42929.1,64,12.8,71.9,fine,41,2,2014,fall,9/18/2014,9,
108,18-Sep,2020,3913.6,7411.3,X26891.8,Y42943.4,62,15.9,NA,fine,42,2,2014,fall,9/18/2014,9,temp
111,23-Sep,1844,4111.8,7108.6,X25626.6,Y43861.1,133,20.2,NA,fine,43,2,2014,fall,9/23/2014,9,temp
112,23-Sep,2015,4106.1,7104.7,X25583.1,Y43815.4,122,19.7,60.7,fine,44,2,2014,fall,9/23/2014,9,
113,23-Sep,2221,4056.9,7103.3,X25563.9,Y43747.6,342,27.3,57.7,fine,45,2,2014,fall,9/23/2014,9,
114,24-Sep,145,4043.5,7124,X25737.7,Y43672.8,329,33.4,56.2,fine,46,2,2014,fall,9/24/2014,9,
115,24-Sep,419,4037.6,7141.5,X25881.2,Y43646.3,25,39.4,55.4,fine,1,3,2014,fall,9/24/2014,9,
116,24-Sep,703,4032.4,7139.4,X25863.1,Y43602.8,21,40.5,55.1,fine,2,3,2014,fall,9/24/2014,9,
117,24-Sep,935,4026,7132.5,X25808.4,Y43545.1,350,42.9,55.2,fine,3,3,2014,fall,9/24/2014,9,
118,24-Sep,1350,4016.8,7206.2,X26073.6,Y43501.2,83,34.4,53.7,fine,4,3,2014,fall,9/24/2014,9,
119,24-Sep,1707,4039.7,7206,X26087.7,Y43691.5,90,28.2,56.9,fine,5,3,2014,fall,9/24/2014,9,
120,24-Sep,1943,4055.5,7203,X26082.2,Y43814.7,91,15.3,68.5,fine,6,3,2014,fall,9/24/2014,9,
121,24-Sep,2129,4053,7213.1,X26166.1,Y43808.4,83,15.3,67.3,fine,7,3,2014,fall,9/24/2014,9,
122,24-Sep,2302,4050.9,7218.5,X26209.0,Y43798.9,77,14.5,65.8,fine,8,3,2014,fall,9/24/2014,9,
123,25-Sep,118,4043.7,7226.8,X26268.7,Y43749.9,84,19.1,64.3,fine,9,3,2014,fall,9/25/2014,9,
124,25-Sep,312,4038.1,7232.4,X26307.0,Y43709.5,91,20,59.8,fine,10,3,2014,fall,9/25/2014,9,
125,25-Sep,532,4044,7243,X26406.0,Y43773.2,69,13.7,67.3,fine,11,3,2014,fall,9/25/2014,9,
126,25-Sep,734,4037.5,7247.3,X26429.7,Y43721.8,72,18.6,68.6,fine,12,3,2014,fall,9/25/2014,9,
127,25-Sep,901,4037.9,7252.6,X26474.8,Y43732.2,68,17,67.6,fine,13,3,2014,fall,9/25/2014,9,
128,25-Sep,1057,4033.6,7255.6,X26491.5,Y43697.8,81,19.4,65.5,fine,14,3,2014,fall,9/25/2014,9,
129,25-Sep,1248,4033.5,7301.6,X26540.3,Y43703.2,91,15.3,67.6,fine,15,3,2014,fall,9/25/2014,9,
130,25-Sep,1702,4029.1,7335,X26800.0,Y43700.6,109,13.1,68.4,fine,16,3,2014,fall,9/25/2014,9,
131,25-Sep,1852,4029.3,7344.6,X26876.5,Y43712.7,100,13.9,67.4,fine,17,3,2014,fall,9/25/2014,9,
132,25-Sep,2051,4023,7349.5,X26897.9,Y43655.1,12,18,NA,fine,18,3,2014,fall,9/25/2014,9,temp
133,25-Sep,2152,4022.8,7349.5,X26897.8,Y43653.1,5,18,NA,fine,19,3,2014,fall,9/25/2014,9,temp
134,26-Sep,42,4019.2,7344.3,X26848.1,Y43612.3,82,14.5,68.3,fine,20,3,2014,fall,9/26/2014,9,
135,26-Sep,214,4021.2,7336.4,X26792.1,Y43624.7,95,13.1,67,fine,21,3,2014,fall,9/26/2014,9,
136,26-Sep,325,4021.2,7330.8,X26748.9,Y43620.2,88,15.3,67.2,fine,22,3,2014,fall,9/26/2014,9,
137,26-Sep,708,4013.5,7305.8,X26538.4,Y43523.9,86,24.6,55,fine,23,3,2014,fall,9/26/2014,9,
138,26-Sep,1041,4006.1,7337.7,X26767.9,Y43477.9,118,24.6,59.7,fine,24,3,2014,fall,9/26/2014,9,
139,26-Sep,1223,4006.7,7340,X26786.7,Y43485.6,116,21.9,62.7,fine,25,3,2014,fall,9/26/2014,9,
140,26-Sep,1506,4011.3,7353.2,X26896.4,Y43541.1,83,12.6,67.9,fine,26,3,2014,fall,9/26/2014,9,
141,26-Sep,1733,4001.8,7352,X26864.3,Y43443.3,75,13.9,68.4,fine,27,3,2014,fall,9/26/2014,9,
142,26-Sep,1932,4002.1,7357.4,X26905.0,Y43450.1,58,12.8,69,fine,28,3,2014,fall,9/26/2014,9,
143,26-Sep,2201,3948.8,7356.3,X26866.0,Y43312.8,13,12.3,68.5,fine,29,3,2014,fall,9/26/2014,9,
144,27-Sep,54,3932.6,7400.7,X26861.3,Y43145.3,80,13.7,69.7,fine,30,3,2014,fall,9/27/2014,9,
145,27-Sep,257,3923.8,7354.3,X26801.7,Y43053.1,91,15.9,68.1,fine,31,3,2014,fall,9/27/2014,9,
146,27-Sep,437,3917.2,7353.4,X26783.7,Y42984.4,93,19.4,68,fine,32,3,2014,fall,9/27/2014,9,
147,27-Sep,700,3911.8,7402.7,X26834.2,Y42925.8,86,14.5,67.8,fine,33,3,2014,fall,9/27/2014,9,
148,27-Sep,1259,3852,7358.4,X26773.9,Y42718.5,66,23.5,63.7,fine,34,3,2014,fall,9/27/2014,9,
149,27-Sep,1507,3842.7,7400.7,X26773.8,Y42620.0,106,27.3,59,fine,35,3,2014,fall,9/27/2014,9,
150,27-Sep,1747,3846,7351.7,X26725.1,Y42658.9,80,24.9,NA,fine,36,3,2014,fall,9/27/2014,9,temp
151,27-Sep,1945,3846,7351.4,X26723.6,Y42659.7,80,25.4,59,fine,37,3,2014,fall,9/27/2014,9,
152,27-Sep,2159,3841,7339.7,X26647.6,Y42613.9,210,34.2,55.1,fine,38,3,2014,fall,9/27/2014,9,
153,28-Sep,102,3822.9,7354.5,X26712.0,Y42416.8,95,36.6,55.2,fine,39,3,2014,fall,9/28/2014,9,
154,28-Sep,336,3810.4,7353.3,X26691.1,Y42288.9,356,76.6,56.2,fine,40,3,2014,fall,9/28/2014,9,
155,28-Sep,740,3816.1,7337.5,X26609.9,Y42362.0,354,143.5,51.4,fine,41,3,2014,fall,9/28/2014,9,
156,28-Sep,1107,3828.1,7329.9,X26577.6,Y42489.5,18,160.2,55.3,fine,42,3,2014,fall,9/28/2014,9,
157,28-Sep,1336,3834.5,7314.6,X26494.1,Y42564.0,24,84.8,54.2,fine,43,3,2014,fall,9/28/2014,9,
158,28-Sep,1606,3845.8,7302.5,X26428.4,Y42680.8,15,117.6,52.7,fine,44,3,2014,fall,9/28/2014,9,
159,28-Sep,1802,3851.5,7258.6,X26408.0,Y42737.6,NA,62.3,56.6,fine,45,3,2014,fall,9/28/2014,9,course
160,28-Sep,1937,3855.9,7259.4,X26414.9,Y42779.7,NA,48.1,56.6,fine,46,3,2014,fall,9/28/2014,9,course
161,28-Sep,2201,3859.7,7249.1,X26352.6,Y42818.7,228,104.2,54.9,fine,47,3,2014,fall,9/28/2014,9,
162,29-Sep,7,3905.1,7248.9,X26353.1,Y42869.9,199,64.5,56.7,fine,1,4,2014,fall,9/29/2014,9,
163,29-Sep,204,3904.9,7243.3,X26317.5,Y42868.4,213,109.4,NA,fine,2,4,2014,fall,9/29/2014,9,temp
164,29-Sep,410,3911.2,7239.5,X26295.1,Y42927.9,29,76.3,55.2,fine,3,4,2014,fall,9/29/2014,9,
165,29-Sep,536,3915,7235.3,X26268.7,Y42963.4,26,78.7,55.7,fine,4,4,2014,fall,9/29/2014,9,
166,29-Sep,957,3909.1,7324.2,X26583.2,Y42903.7,70,31.7,55.6,fine,5,4,2014,fall,9/29/2014,9,
167,29-Sep,1121,3914.2,7317.9,X26547.4,Y42955.8,42,32,56.7,fine,6,4,2014,fall,9/29/2014,9,
168,29-Sep,1315,3920.2,7302.3,X26449.8,Y43014.5,53,38,54.8,fine,7,4,2014,fall,9/29/2014,9,
169,29-Sep,1508,3927.8,7260,X26440.1,Y43086.4,44,35.5,54.1,fine,8,4,2014,fall,9/29/2014,9,
170,29-Sep,1709,3939.1,7305.2,X26487.4,Y43196.4,314,23.5,58.1,fine,9,4,2014,fall,9/29/2014,9,
171,29-Sep,1922,3954.7,7304.8,X26502.6,Y43345.3,321,36.9,53.9,fine,10,4,2014,fall,9/29/2014,9,
172,29-Sep,2101,3951.8,7300.1,X26465.0,Y43315.8,119,40.2,53.6,fine,11,4,2014,fall,9/29/2014,9,
173,29-Sep,2336,3945.3,7237.6,X26295.3,Y43243.8,209,39.9,54.1,fine,12,4,2014,fall,9/29/2014,9,
174,30-Sep,218,3928.1,7239.8,X26302.6,Y43086.1,54,48.4,56.1,fine,13,4,2014,fall,9/30/2014,9,
175,30-Sep,333,3929.8,7237.3,X26285.8,Y43100.6,52,47.6,56,fine,14,4,2014,fall,9/30/2014,9,
176,30-Sep,509,3929.3,7227.9,X26222.0,Y43094.2,47,64.2,56.8,fine,15,4,2014,fall,9/30/2014,9,
177,30-Sep,734,3931.7,7225.5,X26205.5,Y43115.7,338,114.3,52,fine,16,4,2014,fall,9/30/2014,9,
178,30-Sep,1014,3937.2,7226.1,X26210.5,Y43165.4,176,168.4,51.3,fine,17,4,2014,fall,9/30/2014,9,
179,30-Sep,1251,3934.5,7215.1,X26134.9,Y43137.7,72,69.2,55.4,fine,18,4,2014,fall,9/30/2014,9,
181,30-Sep,1857,3947.7,7151.3,X25965.9,Y43243.2,38,112.4,54.2,fine,19,4,2014,fall,9/30/2014,9,
182,30-Sep,2148,4002.9,7151.9,X25963.7,Y43372.1,NA,47.8,55.7,fine,20,4,2014,fall,9/30/2014,9,course
183,1-Oct,147,4009.4,7114.3,X25685.6,Y43399.2,349,61.8,55.2,fine,21,4,2014,fall,10/1/2014,10,
184,1-Oct,354,4017.5,7102.4,X25590.4,Y43452.6,59,56.6,55.1,fine,22,4,2014,fall,10/1/2014,10,
185,1-Oct,735,4005.9,7053.8,X25552.8,Y43358.0,NA,81.5,56.4,fine,23,4,2014,fall,10/1/2014,10,course
186,1-Oct,1103,4020.6,7048.7,X25489.4,Y43465.8,64,54.4,55.2,fine,24,4,2014,fall,10/1/2014,10,
187,1-Oct,1349,4026.8,7048.5,X25475.9,Y43511.2,102,45.9,56.7,fine,25,4,2014,fall,10/1/2014,10,
188,1-Oct,1548,4034.2,7046.2,X25445.5,Y43563.7,40,38.5,57.9,fine,26,4,2014,fall,10/1/2014,10,
189,1-Oct,2211,4104.6,7141.4,X25907.3,Y43854.5,34,19.4,65.6,fine,27,4,2014,fall,10/1/2014,10,
190,1-Oct,2330,4105.3,7141.7,X25911.7,Y43860.6,57,17.2,65.5,fine,28,4,2014,fall,10/1/2014,10,
191,2-Oct,50,4105.4,7139.5,X25892.4,Y43858.2,92,19.7,65.6,fine,29,4,2014,fall,10/2/2014,10,
192,2-Oct,303,4106.3,7125.2,X25766.4,Y43844.7,356,18,NA,fine,30,4,2014,fall,10/2/2014,10,temp
193,2-Oct,407,4105.9,7126.2,X25774.3,Y43843.1,15,18.3,65.4,fine,31,4,2014,fall,10/2/2014,10,
194,2-Oct,658,4121.9,7125.2,X25800.3,Y43956.9,4,18,65.6,fine,32,4,2014,fall,10/2/2014,10,
195,2-Oct,905,4122,7110.2,X25664.7,Y43934.5,57,16.1,NA,fine,33,4,2014,fall,10/2/2014,10,temp
196,2-Oct,1059,4122.1,7111.3,X25675.1,Y43936.8,75,14.5,NA,fine,34,4,2014,fall,10/2/2014,10,temp
197,2-Oct,1230,4122.9,7107.7,X25645.2,Y43937.2,66,13.9,65,fine,35,4,2014,fall,10/2/2014,10,
198,2-Oct,1640,4112.6,7054.2,X25498.2,Y43846.6,45,17,NA,fine,36,4,2014,fall,10/2/2014,10,temp
199,2-Oct,1903,4112.5,7053.8,X25495.1,Y43845.9,43,15.3,NA,fine,37,4,2014,fall,10/2/2014,10,temp
200,2-Oct,2113,4112.9,7057,X25524.2,Y43852.4,24,19.4,NA,fine,38,4,2014,fall,10/2/2014,10,temp
202,7-Oct,1832,4115.3,7044.5,X25416.2,Y43852.2,242,15.3,64.3,fine,39,4,2014,fall,10/7/2014,10,
203,7-Oct,2130,4115.6,7020.2,X25196.2,Y43822.1,276,11.2,63.4,fine,40,4,2014,fall,10/7/2014,10,
204,7-Oct,2344,4102.7,7010.8,X25123.4,Y43726.0,177,14.2,62.2,fine,41,4,2014,fall,10/7/2014,10,
205,8-Oct,156,4100.1,7027.8,X25261.3,Y43727.8,192,23.5,62.6,fine,42,4,2014,fall,10/8/2014,10,
206,8-Oct,349,4056.9,7016.9,X25182.7,Y43693.6,145,21.3,61.5,fine,43,4,2014,fall,10/8/2014,10,
207,8-Oct,659,4039.7,7001,X25150.2,Y43561.1,103,27.3,61.2,fine,44,4,2014,fall,10/8/2014,10,
208,8-Oct,1049,4046.2,6943.8,W13990.8,Y43588.5,117,21.3,60.6,fine,45,4,2014,fall,10/8/2014,10,
209,8-Oct,1240,4043.2,6944.5,W14005.6,Y43569.4,253,24.6,NA,fine,46,4,2014,fall,10/8/2014,10,temp
210,8-Oct,1344,4042.9,6945.3,W14010.5,Y43568.4,69,24.6,62.9,fine,47,4,2014,fall,10/8/2014,10,
211,8-Oct,1800,4021.1,6926.4,W13990.8,Y43408.7,60,40.5,59.5,fine,1,5,2014,fall,10/8/2014,10,
212,8-Oct,2117,4024.5,6952.4,W14112.0,Y43450.2,272,42.4,58.4,fine,2,5,2014,fall,10/8/2014,10,
213,8-Oct,2248,4028.1,6955.8,W14118.2,Y43477.0,285,39.4,59.2,fine,3,5,2014,fall,10/8/2014,10,
214,9-Oct,41,4025.6,7006,X25223.4,Y43467.5,264,40.2,58.4,fine,4,5,2014,fall,10/9/2014,10,
215,9-Oct,300,4019.8,7012.1,X25272.0,Y43431.3,283,46.8,57.2,fine,5,5,2014,fall,10/9/2014,10,
216,9-Oct,417,4021.6,7017.2,X25293.1,Y43448.4,291,45.9,57.8,fine,6,5,2014,fall,10/9/2014,10,
217,9-Oct,708,4009.1,7036.7,X25439.2,Y43370.8,210,67.8,56,fine,7,5,2014,fall,10/9/2014,10,
218,9-Oct,1007,4003.3,7045.8,X25508.3,Y43332.8,297,80.9,58,fine,8,5,2014,fall,10/9/2014,10,
219,9-Oct,1311,4001.5,7059.8,X25599.8,Y43327.6,295,150.1,52.6,fine,9,5,2014,fall,10/9/2014,10,
220,9-Oct,1539,4000.3,7050.2,X25541.4,Y43312.7,264,156.1,52.7,fine,10,5,2014,fall,10/9/2014,10,
221,9-Oct,1752,4000.2,7046.3,X25517.8,Y43309.9,276,151.2,53.4,fine,11,5,2014,fall,10/9/2014,10,
222,9-Oct,2206,4000.3,7004.6,X25298.1,Y43287.7,294,93.2,57.7,fine,12,5,2014,fall,10/9/2014,10,
223,10-Oct,356,3956.7,6935,W14113.2,Y43248.0,NA,147.9,52,fine,13,5,2014,fall,10/10/2014,10,course
224,10-Oct,749,3959,6913.6,W14001.3,Y43254.2,NA,161.6,43.2,fine,14,5,2014,fall,10/10/2014,10,course
225,10-Oct,947,4003.1,6913.4,W13987.4,Y43281.4,239,74.6,54.1,fine,15,5,2014,fall,10/10/2014,10,
226,10-Oct,1213,4004.4,6907.3,W13953.5,Y43287.5,237,85.3,54.9,fine,16,5,2014,fall,10/10/2014,10,
227,10-Oct,1443,4013.7,6858.9,W13881.5,Y43343.8,269,65.1,55.7,fine,17,5,2014,fall,10/10/2014,10,
228,10-Oct,1801,4004.6,6853.7,W13887.8,Y43282.4,56,117.6,56.3,fine,18,5,2014,fall,10/10/2014,10,
229,10-Oct,2133,4010.1,6832.7,W13771.1,Y43307.6,341,108,54.6,fine,19,5,2014,fall,10/10/2014,10,
230,10-Oct,2342,4014.4,6831.2,W13748.8,Y43333.3,333,107.2,49.8,fine,20,5,2014,fall,10/10/2014,10,
231,11-Oct,129,4017.5,6830.1,W13732.2,Y43352.6,230,72.5,57.4,fine,21,5,2014,fall,10/11/2014,10,
232,11-Oct,306,4016.2,6825.8,W13717.2,Y43342.1,79,81.2,56,fine,22,5,2014,fall,10/11/2014,10,
233,11-Oct,453,4022.8,6818.1,W13657.6,Y43378.0,50,67,57.6,fine,23,5,2014,fall,10/11/2014,10,
