INDEX_NAME,SURVEY,AREA,SEASON,STOCK,YEAR,TOTAL_ABUNDANCE,TOTAL_ABUNDANCE_CV,Age-0,Age-1,Age-2,Age-3,Age-4,Age-5,Age-6,Age-7,Age-8,Age-9+,Unk
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2013,1660862.132,0.634106102,0,0,41068.82314,91015.14947,32246.6315,0,0,0,0,0,1496531.528
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2017,3802575.689,0.550165416,0,23532.95869,118528.3442,1245566.685,2150211.67,0,245917.746,18818.28587,0,0,0
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2019,896484.8678,0.36510111,295983.349,20816.42832,276233.2983,43705.52624,77579.94446,99684.86353,82481.45799,0,0,0,0
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2020,758004.1323,0.405427217,0,154622.1706,205192.4351,286825.6771,38929.7202,59611.71584,0,0,0,0,12822.41342
DFO Trawl_5Z1-2_SUMMER,DFO Trawl,5Z1-2,SUMMER,GBK,2021,9500272.792,0.756015666,631572.9576,5519141.715,1842062.442,359915.404,478249.4372,197822.7406,59298.6808,0,0,0,412209.4147
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1987,7344249.59,0.261130771,0,353583.9292,2993142.943,1293692.197,1534090.849,465851.9357,163920.8237,297965.3587,103571.4396,138430.1134,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1988,11288424.84,0.239965101,0,391729.5566,1395736.932,6566903.886,824834.962,1438343.214,182094.3937,108655.2554,245106.1312,135020.5074,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1989,13354386.41,0.160375504,0,2145667.938,3804881.299,1895875.903,3951027.585,509835.0431,587953.8015,64928.05616,134108.9576,260107.8276,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1990,20943679.33,0.166508909,21234.16977,637496.0974,3685623.581,5421545.924,2967016.798,5477570.71,595678.0487,1312983.599,162733.3141,656522.4095,5274.674612
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1991,12853260.52,0.132913055,0,1649840.164,1634188.107,2568203.387,3002280.933,1462955.778,1828237.562,219137.6074,312084.4874,176332.4981,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1992,10934055.57,0.178164932,0,161798.2821,4022983.429,2485837.744,1130428.381,1380987.104,850599.2818,605692.3275,163682.8506,132046.1655,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1993,5924871.851,0.23150024,0,42210.01856,479134.0432,2261978.619,827891.6744,498408.3643,980709.1723,354680.1285,332761.6032,147098.2277,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1994,3951988.461,0.310285854,0,12545.17205,642851.0973,714601.6295,1322796.843,483605.7144,183127.1277,363544.6933,84048.13207,140593.9142,4274.137807
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1995,5672979.577,0.257729317,0,95687.31429,949552.0963,2116501.316,1211226.836,845284.7077,272899.5553,55247.29533,67096.50532,59483.95108,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1996,13202168.31,0.225219731,0,199863.948,683484.3216,3254603.537,5660334.393,1529255.559,1112921.908,457555.5037,106790.8161,197358.3274,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1997,6038425.284,0.190873262,0,455975.0547,745612.0845,770892.8428,1764525.021,1732669.659,383258.0371,84856.89572,46636.23258,50645.61702,3353.839349
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1998,3835933.098,0.193442876,0,20096.01302,944727.0606,1332203.796,489531.4306,498526.6606,389096.1032,92669.40104,32028.25535,37054.37795,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,1999,5730365.301,0.184668483,0,457877.6005,449040.2179,2092140.069,1530404.512,570100.0068,364246.0828,205021.4436,9910.278356,48163.06334,3462.027715
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2000,12232306.23,0.48660327,0,141540.2078,618840.8577,1483793.41,5477510.48,2452459.74,1116176.998,546088.8252,340374.5173,52472.44843,3048.744603
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2001,4764333.581,0.332264264,0,3329.183187,80312.72043,899310.1575,586862.2659,1558717.719,731494.6273,365218.3799,234847.471,304241.0569,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2002,7489759.036,0.26267793,0,12893.38667,121745.7515,805617.0629,2887078.741,961543.1392,1718160.596,563812.3136,232375.5049,186532.5401,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2003,4238300.444,0.149165655,0,0,31360.33509,419144.8517,912160.3631,1706764.201,447151.1923,474403.5405,227598.5545,19717.40588,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2004,3523502.584,0.184771177,0,753776.159,134498.7601,551715.6853,595577.5842,634621.4012,545453.6534,103827.8185,165354.269,38677.25301,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2005,15449152.83,0.523303679,0,32635.08905,2202885.85,1480525.391,7694749.626,2071864.435,956843.415,838935.9746,58860.27344,102554.5253,9298.247844
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2006,5820768.55,0.248644438,0,0,42872.58993,1694531.94,747393.9288,1925221.236,804197.8663,230777.9939,230106.237,145666.7579,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2007,7111539.497,0.170849831,0,169875.0861,642098.8739,1168117.745,3634534.52,479648.8164,748016.9235,119045.3949,93681.05998,56521.07728,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2008,6290379.856,0.240089104,0,12271.38629,454928.4637,1259822.828,835775.822,3069288.507,196496.0062,396500.5019,41216.76838,24079.57297,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2009,9148487.315,0.528998134,0,42483.78227,329526.7705,2769060.715,2457410.089,513470.2835,2937387.095,0,81590.16849,17558.41111,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2010,11091246.34,0.61745483,0,4612.883139,144190.5564,1101333.179,4671161.752,2060007.362,812961.8929,2119119.639,74798.05442,103061.0204,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2011,4711865.186,0.19146615,0,179637.2158,612401.8345,941812.6548,1100031.51,1406367.758,266868.5871,68114.2282,111457.6921,19021.90269,6151.802976
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2012,1276360.012,0.177134306,0,8692.8995,174037.3731,376427.2358,327288.6098,199676.2373,161144.9593,7626.09723,17347.28606,4119.314375,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2013,6877917.189,0.423466257,0,0,474075.7205,3800183.625,2089737.606,299489.6405,80988.94713,52458.39186,9822.11002,0,71161.14834
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2014,1369790.74,0.209325571,0,57995.0918,26681.68711,457220.4714,582722.6732,178344.2202,36917.70742,0,18000.14584,0,11908.74353
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2015,1790668.478,0.324266256,0,0,481615.8903,152819.082,604942.4013,446623.0759,97178.46712,7489.561813,0,0,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2016,2128628.45,0.183140593,0,8258.307544,288439.789,1127916.302,223757.424,299935.4152,159095.9851,17122.05499,4103.172295,0,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2017,8833422.744,0.582439696,87367.20029,4748.556172,154290.2621,1900060.217,6049525.622,188330.7533,264233.0053,184867.1278,0,0,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2018,4033367.831,0.321330504,0,58784.73624,218523.4292,592074.7653,1186658.19,1837125.255,81471.20852,51289.96594,7440.280527,0,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2019,2937776.474,0.609283885,0,9482.5611,466427.1875,1069350.638,670514.2877,395141.6968,314422.5985,0,0,12437.50447,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2020,3267440.428,0.417136603,0,31961.90191,462906.8162,1749710.523,619135.1821,329643.4079,49201.85705,19559.67489,5321.064536,0,0
DFO Trawl_5Z1-7_SPRING,DFO Trawl,5Z1-7,SPRING,GBK,2021,1144082.073,0.314977457,4057.442009,62477.52947,185520.0779,307869.8716,400340.5944,105751.1286,43827.66463,6453.931343,27783.83303,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1987,3811760.153,0.420465433,0,48211.24629,1790661.586,641988.6241,753378.8079,162262.1865,89260.91582,181215.9155,88943.93151,55836.9395,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1988,7740728.928,0.329900646,0,147914.8647,449910.9002,5336796.51,564631.5267,838208.9228,95132.80755,78547.15775,179313.5187,50272.71928,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1989,5867557.968,0.158125686,0,350082.4945,2168745.506,764161.4916,1705505.853,258250.7421,331999.904,41678.78873,84746.48577,162386.7021,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1990,13125007.11,0.184909772,20063.23694,105671.0487,794780.6957,3471199.644,1952990.031,4402093.414,535180.964,1094054.178,144324.4947,604649.3994,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1991,7876395.189,0.158349658,0,1197559.438,1019386.94,1407736.749,1639492.559,881612.7864,1194821.993,147558.5147,249470.2208,138755.9882,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1992,5276442.823,0.171219575,0,47509.41024,2049053.316,1220817.129,409092.3221,643424.9576,451225.1548,300334.7804,92648.1896,62337.56349,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1993,4504104.017,0.209572402,0,30953.63449,354940.4245,1722939.362,621526.5544,370272.1842,753984.0463,274428.5095,267584.1097,107475.1918,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1994,3871425.086,0.315748153,0,12545.17205,629174.2538,691301.8322,1288787.652,476674.288,181854.6222,363443.5879,84048.13207,143595.5465,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1995,3092658.883,0.336849725,0,32127.07971,187285.7904,1240107.72,756623.4952,519957.0824,186287.6976,43822.26763,66905.55831,59542.19139,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1996,9589552.348,0.244149012,0,90142.39024,202902.925,1744259.897,4336809,1431951.498,1033891.059,445089.9394,107147.3112,197358.3274,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1997,3904984.592,0.248250557,0,29811.56028,375853.0092,568000.7463,1324821.839,1261640.692,216393.33,50408.46356,34600.26974,43454.68305,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1998,2402203.901,0.185794648,0,5965.041243,581971.4583,830589.1953,322368.5552,316894.6426,237648.1126,56023.12545,28599.49335,22144.27727,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,1999,3560745.338,0.241172747,0,3442.131004,156211.6045,1297811.876,1090491.25,449226.3236,317445.9365,190459.0246,9910.278356,45746.91341,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2000,10753810.8,0.54962406,0,0,422952.5286,1294320.455,4967095.544,2156594.629,1031266.316,509836.4431,316992.7713,54752.11534,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2001,4247583.583,0.368362297,0,3329.183187,36500.36308,802492.9452,519286.1028,1390587.017,644801.5116,333981.3044,224381.1483,292224.0075,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2002,5462245.178,0.312794241,0,0,118257.2885,476512.8075,2097450.197,694223.9581,1282622.943,458075.3447,188371.3392,146731.3003,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2003,2078159.601,0.150712406,0,0,7977.393048,199543.1128,509529.7977,867133.8446,193875.7954,219250.3394,68928.65929,11920.65924,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2004,2069001.879,0.19595008,0,427027.4639,39821.67054,246386.4857,380547.6381,421997.6435,353151.1662,59051.81303,108026.0463,32991.95192,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2005,14622524.57,0.598387555,0,26596.59876,1136318.159,1473790.74,8000904.711,2062204.317,954454.7224,802019.9659,57195.06123,99742.04425,9298.247844
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2006,5227607.082,0.257719145,0,0,41908.09985,1486166.7,654766.3356,1730362.9,740057.6272,216693.9578,217178.0675,140473.3937,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2007,4591004.704,0.205752969,0,18050.47212,130064.841,548504.6825,2605562.486,378918.8504,652894.8019,119045.3949,81442.0975,56521.07728,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2008,5569008.303,0.266634803,0,12271.38629,147122.4326,1026582.788,754553.6373,2977536.897,193683.0675,391961.7525,41216.76838,24079.57297,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2009,8372183.417,0.576644515,0,10916.34824,50975.89723,2475428.022,2261063.143,519173.5585,2955477.868,0,81590.16849,17558.41111,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2010,9622579.37,0.586889613,0,4612.883139,91883.36814,955758.8004,4105405.6,1781203.639,702832.1012,1827650.872,64558.42016,88673.68621,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2011,3964867.111,0.216837621,0,192535.4581,271374.3386,766222.6776,951899.4112,1323829.621,255825.5821,67159.7807,112142.5822,23877.65974,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2012,1188930.894,0.177126685,0,8692.8995,149778.478,328437.0996,316990.6044,196652.185,159236.2068,6775.513547,18220.83044,4147.076897,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2013,6786398.204,0.430818962,0,0,430874.2901,3753636.296,2173113.176,285472.0127,81021.9269,52458.39186,9822.11002,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2014,1213289.846,0.220593644,0,75648.03405,8548.040317,359978.4983,537978.1445,169378.2381,34869.81108,0,26889.07968,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2015,1770011.401,0.327072298,0,0,476414.767,152337.7313,598027.9648,438507.9971,97233.3794,7489.561813,0,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2016,1848274.558,0.209406463,0,8258.307544,196674.4402,1003876.369,199135.6317,272914.2177,147005.9811,16306.43895,4103.172295,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2017,8266099.625,0.678729733,0,4748.556172,52399.07565,1660205.573,5897034.611,193721.0633,269533.9728,188456.774,0,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2018,3708113.041,0.340137683,0,45368.87845,183721.4779,552421.5679,1114987.735,1674646.461,79095.56226,50431.07748,7440.280527,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2019,2542154.102,0.696807723,0,9482.5611,268642.7689,1004936.251,573891.2473,388589.5648,283826.4802,0,0,12785.22929,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2020,3274328.839,0.416497768,0,31961.90191,465709.4628,1752526.394,620013.2136,329966.8838,49270.2441,19559.67489,5321.064536,0,0
DFO Trawl_5ZJ-M_SPRING,DFO Trawl,5ZJ-M,SPRING,GBK,2021,1124347.954,0.322059476,4057.442009,62477.52947,189194.2832,296674.998,393802.6062,100998.1558,43437.21788,6453.931343,27251.79022,0,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2004,1884.785112,0.151773234,0,541.1830051,250.4495408,495.9444558,70.58885253,205.3453486,164.0984577,77.52624042,37.4848925,42.16431838,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2005,1559.777345,0.133941514,0,158.2939539,669.3908999,148.4157278,280.4858391,43.11842081,125.2821335,70.58215605,30.56119302,33.64702039,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2006,2489.381416,0.152352669,0,435.586921,738.1432064,623.6625794,129.2487525,347.9547836,63.81375158,68.73731137,43.78616259,38.44794751,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2007,2518.886477,0.174685432,0,267.9747554,856.0340595,589.2821184,458.0998775,99.41750962,179.3082569,28.26671749,20.37792191,20.12525998,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2016,411.7248368,0.171399094,0,18.75699712,57.85533743,166.1939684,61.65397272,74.27423762,19.47678227,8.277686324,3.749727129,1.4861278,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2017,221.8833023,0.184523964,0,6.144124873,18.92576682,47.87617933,77.75970335,34.98394924,28.87253815,5.005303426,1.584080048,0.731657022,0
MADMF Industry_WGOM_SPRING,MADMF Industry,WGOM,SPRING,WGOM,2018,156.2667738,0.16707465,0,18.00188608,13.10135338,21.07744793,26.34283993,48.2527401,15.29543326,9.52100071,3.316534099,1.357538275,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2000,6.056221,1.23056,4.61709,0.571077,0.236937,0.350321,0.196935,0.040307,0.008872,NA,0.011561,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2001,2.512971,0.705264,1.812583,0.088943,0.01657,0.032028,0.023647,0.022691,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2002,1.260812,0.51787,0.199761,0.850954,0.185224,0.013312,0.007707,NA,NA,NA,0.003854,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2003,4.942217,0.458512,4.359835,0.14758,0.144441,0.136971,0.131927,NA,0.021463,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2004,3.36834,0.911311,0.887388,1.710693,0.573472,0.150762,0.046026,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2005,1.633336,0.253428,1.076566,0.271123,0.184259,0.047712,0.017892,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2006,1.764111,0.869458,0.497208,0.014888,0.078306,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2007,0.389916,0.640205,NA,0.005964,0.100003,0.0497,0.007952,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2008,0.251699,1.073288,0.146616,NA,0.011844,0.011844,NA,NA,0.013545,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2009,0.794664,0.558649,0.4155,NA,NA,0.016627,NA,NA,NA,NA,NA,NA,0
